
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
10181,11/30/2018,11:07:30 PM,122.4,125.5,115.8,119.1,115.6,118.4,118.6,124.7,41.8
10182,11/30/2018,11:07:32 PM,122.3,124.8,116.3,118.5,115.6,118.8,118.2,124.6,41.8
10183,11/30/2018,11:07:34 PM,123.2,124.5,116.1,119.4,115.4,118.5,119.3,124.3,41.8
10184,11/30/2018,11:07:36 PM,123.9,123.7,116.2,119.7,114.8,119.2,119.6,124.1,41.8
10185,11/30/2018,11:07:38 PM,122.5,124.8,115.7,119.5,115.9,118.3,118.8,124.4,41.8
10186,11/30/2018,11:07:40 PM,121.8,125.2,115.4,119.3,115.9,118.2,118.4,124.4,41.8
10187,11/30/2018,11:07:42 PM,121.6,124.6,116.2,118.7,115.9,119.1,118.0,123.8,41.8
10188,11/30/2018,11:07:44 PM,122.0,124.8,116.1,118.6,115.8,119.1,117.9,123.0,41.8
10189,11/30/2018,11:07:46 PM,123.4,124.1,115.9,120.1,115.4,118.3,119.2,122.5,41.8
10190,11/30/2018,11:07:48 PM,123.0,124.5,116.0,119.6,115.4,118.7,119.6,122.9,41.8
10191,11/30/2018,11:07:50 PM,122.1,126.2,115.6,118.7,116.0,118.4,119.2,123.9,41.8
10192,11/30/2018,11:07:52 PM,122.1,125.9,115.5,119.1,115.4,118.3,118.9,124.5,41.8
10193,11/30/2018,11:07:54 PM,120.5,125.0,116.2,119.1,115.7,119.3,118.7,123.3,41.8
10194,11/30/2018,11:07:56 PM,120.5,125.4,116.2,119.2,115.5,119.0,118.5,123.4,41.8
10195,11/30/2018,11:07:58 PM,122.1,124.7,115.8,120.0,114.5,118.7,120.3,123.4,41.8
10196,11/30/2018,11:08:00 PM,122.9,124.6,115.8,120.2,114.2,118.4,119.9,124.0,41.8
10197,11/30/2018,11:08:02 PM,122.7,125.9,115.8,119.1,115.0,118.3,119.2,124.6,41.8
10198,11/30/2018,11:08:04 PM,122.7,125.6,116.0,119.2,115.0,118.8,119.2,124.4,41.8
10199,11/30/2018,11:08:06 PM,122.4,125.3,116.6,119.1,115.2,118.8,118.4,123.8,41.8
10200,11/30/2018,11:08:08 PM,122.5,124.6,116.7,119.2,115.4,118.5,118.3,123.6,41.8
10201,11/30/2018,11:08:10 PM,124.2,123.8,116.6,120.2,115.1,118.2,119.4,122.9,41.8
10202,11/30/2018,11:08:12 PM,123.0,125.1,115.9,119.3,115.5,118.1,118.9,124.0,41.8
10203,11/30/2018,11:08:14 PM,122.2,125.4,116.0,119.7,115.3,118.3,119.1,124.6,41.8
10204,11/30/2018,11:08:16 PM,121.3,125.1,116.7,118.5,115.2,119.3,118.7,124.4,41.8
10205,11/30/2018,11:08:18 PM,122.1,124.6,116.4,119.5,114.8,118.4,119.5,124.0,41.8
10206,11/30/2018,11:08:20 PM,122.9,124.4,116.6,120.2,114.6,118.3,120.1,123.7,41.8
10207,11/30/2018,11:08:22 PM,122.3,125.9,116.4,119.6,115.6,118.0,119.7,124.3,41.8
10208,11/30/2018,11:08:24 PM,122.1,125.5,116.4,119.6,115.5,118.3,119.7,124.3,41.8
10209,11/30/2018,11:08:26 PM,121.6,125.2,116.8,118.9,115.4,118.8,119.1,123.9,41.8
10210,11/30/2018,11:08:28 PM,122.3,125.2,116.0,119.9,115.3,118.4,120.1,124.0,41.8
10211,11/30/2018,11:08:30 PM,123.0,124.4,116.1,120.6,114.8,117.6,120.1,123.4,41.8
10212,11/30/2018,11:08:32 PM,122.1,125.6,115.7,119.8,115.1,117.7,119.1,124.2,41.8
10213,11/30/2018,11:08:34 PM,122.2,125.7,115.7,119.8,115.2,118.1,119.2,124.6,41.8
10214,11/30/2018,11:08:36 PM,121.1,125.0,116.4,119.6,115.0,119.2,118.4,124.3,41.8
10215,11/30/2018,11:08:38 PM,121.2,125.1,116.0,119.1,115.1,119.6,118.2,124.1,41.8
10216,11/30/2018,11:08:40 PM,123.1,124.3,115.7,120.3,114.8,118.9,119.6,123.6,41.8
10217,11/30/2018,11:08:42 PM,123.7,125.1,115.9,119.5,115.1,119.1,119.0,123.5,41.8
10218,11/30/2018,11:08:44 PM,123.1,125.9,115.6,119.2,115.7,119.1,118.8,124.3,41.8
10219,11/30/2018,11:08:46 PM,122.2,125.1,116.3,119.5,115.0,119.9,118.1,124.1,41.8
10220,11/30/2018,11:08:48 PM,121.6,125.0,116.8,119.3,115.1,119.9,118.3,124.1,41.8
10221,11/30/2018,11:08:50 PM,122.2,124.9,116.7,120.4,114.9,119.4,119.4,123.6,41.8
10222,11/30/2018,11:08:52 PM,122.8,124.7,116.5,120.3,114.7,119.2,119.4,123.2,41.8
10223,11/30/2018,11:08:54 PM,122.0,125.9,116.1,119.5,115.6,118.6,118.9,124.7,41.8
10224,11/30/2018,11:08:56 PM,122.1,125.1,116.6,119.0,115.3,119.0,119.0,123.9,41.8
10225,11/30/2018,11:08:58 PM,121.4,125.2,117.2,118.9,115.5,119.0,118.6,123.4,41.8
10226,11/30/2018,11:09:00 PM,122.8,125.0,116.6,120.1,115.1,119.0,120.1,123.2,41.8
10227,11/30/2018,11:09:02 PM,122.1,125.5,116.2,119.7,114.9,119.2,119.2,123.8,41.8
10228,11/30/2018,11:09:04 PM,122.3,126.3,115.4,119.4,115.6,118.6,119.7,123.9,41.8
10229,11/30/2018,11:09:06 PM,122.2,125.3,116.4,119.4,115.4,119.6,118.9,123.4,41.8
10230,11/30/2018,11:09:08 PM,122.6,124.6,116.2,119.4,115.4,119.6,119.2,123.5,41.8
10231,11/30/2018,11:09:10 PM,122.9,124.3,115.7,120.0,115.5,119.3,119.5,123.4,41.8
10232,11/30/2018,11:09:12 PM,122.3,125.4,115.7,119.3,116.1,118.5,119.1,124.4,41.8
10233,11/30/2018,11:09:14 PM,122.5,124.9,115.8,119.3,116.1,118.1,119.8,124.6,41.8
10234,11/30/2018,11:09:16 PM,122.1,124.7,116.8,118.5,115.8,119.7,118.3,123.9,41.8
10235,11/30/2018,11:09:18 PM,123.0,124.8,116.3,120.0,115.5,119.3,118.8,123.7,41.8
10236,11/30/2018,11:09:20 PM,123.8,124.0,116.3,120.0,115.0,119.2,118.9,123.3,41.8
10237,11/30/2018,11:09:22 PM,122.3,125.5,116.3,119.1,115.8,119.1,118.1,124.0,41.8
10238,11/30/2018,11:09:24 PM,122.4,125.8,116.3,119.6,115.6,118.5,118.2,123.9,41.8
10239,11/30/2018,11:09:26 PM,122.1,125.1,117.0,119.0,115.3,119.7,117.4,123.5,41.8
10240,11/30/2018,11:09:28 PM,122.2,124.4,116.3,118.9,115.1,119.7,118.0,123.1,41.8
10241,11/30/2018,11:09:30 PM,122.9,124.2,116.1,120.1,114.8,119.5,119.4,123.0,41.8
10242,11/30/2018,11:09:32 PM,122.6,125.2,115.7,119.5,115.6,119.7,118.7,124.1,41.8
10243,11/30/2018,11:09:34 PM,122.5,126.2,115.3,119.5,116.0,119.2,119.1,124.8,41.8
10244,11/30/2018,11:09:36 PM,122.0,125.3,116.2,119.2,115.7,119.8,118.8,123.4,41.8
10245,11/30/2018,11:09:38 PM,121.7,125.5,116.3,119.1,116.0,119.8,118.5,123.4,41.8
10246,11/30/2018,11:09:40 PM,123.2,125.3,115.9,119.9,115.7,118.7,119.1,122.9,41.8
10247,11/30/2018,11:09:42 PM,123.0,124.8,115.7,119.9,115.6,118.5,119.1,123.2,41.8
10248,11/30/2018,11:09:44 PM,122.1,126.1,115.2,118.9,116.0,118.1,118.5,125.0,41.8
10249,11/30/2018,11:09:46 PM,121.7,125.2,115.5,118.7,116.2,118.4,118.5,124.2,41.8
10250,11/30/2018,11:09:48 PM,120.9,124.8,116.4,118.1,116.3,118.5,118.2,124.4,41.8
10251,11/30/2018,11:09:50 PM,122.6,124.5,116.2,119.8,116.3,118.3,119.4,124.1,41.8
10252,11/30/2018,11:09:52 PM,122.9,124.7,116.2,119.9,116.3,118.9,118.9,124.0,41.8
10253,11/30/2018,11:09:54 PM,122.4,126.1,115.9,119.2,116.6,118.7,118.6,124.6,41.8
10254,11/30/2018,11:09:56 PM,122.6,125.2,116.2,119.2,116.3,118.8,118.7,123.9,41.8
10255,11/30/2018,11:09:58 PM,122.1,125.2,117.1,118.7,115.8,119.2,118.1,124.0,41.8
10256,11/30/2018,11:10:00 PM,123.0,124.5,116.9,119.7,115.9,118.6,119.5,123.1,41.8
10257,11/30/2018,11:10:02 PM,123.5,123.5,116.9,119.9,116.1,118.9,119.4,123.2,41.8
10258,11/30/2018,11:10:04 PM,122.6,125.4,116.1,119.2,116.4,118.2,118.7,124.0,41.8
10259,11/30/2018,11:10:06 PM,122.0,125.5,115.6,119.8,116.0,118.1,118.6,123.7,41.8
10260,11/30/2018,11:10:08 PM,120.9,125.1,116.3,118.7,116.1,119.0,117.9,123.8,41.8
10261,11/30/2018,11:10:10 PM,122.4,124.6,116.2,119.5,116.0,118.8,119.3,123.7,41.8
10262,11/30/2018,11:10:12 PM,123.3,124.2,115.8,120.0,115.7,119.1,119.6,123.3,41.8
10263,11/30/2018,11:10:14 PM,122.4,126.1,115.4,119.4,116.4,118.8,119.0,124.7,41.8
10264,11/30/2018,11:10:16 PM,122.1,125.9,116.3,118.7,116.2,119.5,117.7,124.4,41.8
10265,11/30/2018,11:10:18 PM,121.7,125.6,116.0,118.7,116.1,119.3,118.2,124.1,41.8
10266,11/30/2018,11:10:20 PM,123.3,124.9,116.3,119.5,115.5,119.1,119.0,123.2,41.8
10267,11/30/2018,11:10:22 PM,122.5,126.1,115.8,119.0,116.3,118.5,118.3,124.7,41.8
10268,11/30/2018,11:10:24 PM,122.4,125.5,116.0,119.4,115.6,119.1,117.7,124.0,41.8
10269,11/30/2018,11:10:26 PM,121.6,124.8,116.2,118.7,115.6,118.9,117.7,124.2,41.8
10270,11/30/2018,11:10:28 PM,123.0,124.4,115.6,120.7,115.3,119.1,119.3,123.6,41.8
10271,11/30/2018,11:10:30 PM,122.5,124.9,115.5,120.4,115.8,118.2,118.1,123.9,41.8
10272,11/30/2018,11:10:32 PM,122.0,125.8,115.2,120.2,116.5,117.8,118.3,124.3,41.8
10273,11/30/2018,11:10:34 PM,121.2,125.1,116.5,119.7,115.8,118.9,117.8,124.1,41.8
10274,11/30/2018,11:10:36 PM,121.6,125.2,116.1,120.3,115.8,118.9,118.7,124.4,41.8
10275,11/30/2018,11:10:38 PM,123.2,124.8,115.9,120.6,115.5,119.2,119.6,123.4,41.8
10276,11/30/2018,11:10:40 PM,122.3,125.9,115.4,120.0,116.0,118.2,117.9,124.3,41.8
10277,11/30/2018,11:10:42 PM,121.9,125.5,115.9,119.5,116.0,118.8,118.1,124.2,41.8
10278,11/30/2018,11:10:44 PM,121.6,125.0,116.6,118.7,115.4,119.4,117.2,124.0,41.8
10279,11/30/2018,11:10:46 PM,122.5,124.5,116.4,119.8,115.0,119.1,118.1,123.2,41.8
10280,11/30/2018,11:10:48 PM,122.6,124.1,116.6,120.3,115.3,118.9,118.7,123.5,41.8
10281,11/30/2018,11:10:50 PM,122.3,125.6,116.0,119.5,115.9,118.3,118.0,124.1,41.8
10282,11/30/2018,11:10:52 PM,122.5,125.3,116.4,119.4,116.1,118.8,117.7,123.9,41.8
10283,11/30/2018,11:10:54 PM,121.7,125.0,116.7,119.2,116.4,119.4,117.4,124.2,41.8
10284,11/30/2018,11:10:56 PM,123.2,124.6,115.8,119.8,115.8,119.0,118.4,123.8,41.8
10285,11/30/2018,11:10:58 PM,123.1,124.3,115.6,120.0,115.8,118.7,119.2,124.1,41.8
10286,11/30/2018,11:11:00 PM,122.2,125.0,115.6,119.2,116.4,118.2,118.7,125.0,41.8
10287,11/30/2018,11:11:02 PM,122.2,125.8,116.0,119.3,116.4,118.7,118.4,124.6,41.8
10288,11/30/2018,11:11:04 PM,120.9,125.4,116.5,118.9,116.5,119.9,118.0,124.7,41.8
10289,11/30/2018,11:11:06 PM,122.4,125.0,116.4,118.7,116.2,119.5,118.9,123.8,41.8
10290,11/30/2018,11:11:08 PM,123.4,124.5,116.2,119.8,115.7,119.3,119.7,123.5,41.8
10291,11/30/2018,11:11:10 PM,122.4,125.9,115.6,119.7,116.4,118.9,119.4,124.9,41.8
10292,11/30/2018,11:11:12 PM,123.1,126.2,116.0,119.6,115.9,119.0,119.6,124.8,41.8
10293,11/30/2018,11:11:14 PM,122.1,125.5,116.4,119.2,116.3,119.8,118.4,124.4,41.8
10294,11/30/2018,11:11:16 PM,122.9,125.0,116.3,120.0,115.9,119.6,119.7,123.6,41.8
10295,11/30/2018,11:11:18 PM,123.0,124.2,116.2,120.7,115.9,119.5,119.9,123.9,41.8
10296,11/30/2018,11:11:20 PM,122.6,125.6,116.2,120.2,116.1,118.7,119.1,124.8,41.8
10297,11/30/2018,11:11:22 PM,122.1,124.9,116.4,119.0,115.7,119.2,117.9,124.0,41.8
10298,11/30/2018,11:11:24 PM,121.7,125.4,116.5,119.5,115.5,119.3,117.8,124.2,41.8
10299,11/30/2018,11:11:26 PM,123.5,124.4,116.1,120.3,115.4,119.2,119.2,123.4,41.8
10300,11/30/2018,11:11:28 PM,123.4,125.4,115.7,118.9,116.1,118.7,118.7,124.0,41.8
10301,11/30/2018,11:11:30 PM,123.5,125.7,115.2,119.4,116.0,118.4,119.3,124.3,41.8
10302,11/30/2018,11:11:32 PM,122.5,125.1,115.9,119.0,115.4,119.7,118.9,124.0,41.8
10303,11/30/2018,11:11:34 PM,123.7,124.8,116.1,119.9,115.4,119.7,119.8,123.8,41.8
10304,11/30/2018,11:11:36 PM,123.9,124.7,116.0,120.0,115.9,119.0,119.2,124.0,41.8
10305,11/30/2018,11:11:38 PM,123.5,126.1,115.6,119.5,116.7,118.5,118.6,125.0,41.8
10306,11/30/2018,11:11:40 PM,122.8,124.9,116.3,119.3,116.2,119.3,118.2,124.2,41.8
10307,11/30/2018,11:11:42 PM,122.4,124.7,116.3,119.3,116.3,119.2,117.9,124.1,41.8
10308,11/30/2018,11:11:44 PM,123.8,124.0,115.9,120.6,115.9,118.7,118.8,123.1,41.8
10309,11/30/2018,11:11:46 PM,123.5,124.9,115.7,119.8,116.3,119.0,118.6,124.2,41.8
10310,11/30/2018,11:11:48 PM,123.0,125.4,116.0,119.4,116.4,118.6,118.7,124.2,41.8
10311,11/30/2018,11:11:50 PM,122.3,124.4,117.3,118.4,116.2,119.1,118.2,123.8,41.8
10312,11/30/2018,11:11:52 PM,123.5,124.6,116.9,119.4,115.8,119.0,119.2,123.7,41.8
10313,11/30/2018,11:11:54 PM,123.8,124.5,116.9,120.2,115.9,118.7,119.0,123.6,41.8
10314,11/30/2018,11:11:56 PM,122.6,126.0,116.5,119.1,116.2,118.4,117.7,124.1,41.8
10315,11/30/2018,11:11:58 PM,122.5,125.6,117.2,118.7,115.3,119.1,117.7,123.4,41.8
10316,11/30/2018,11:12:00 PM,122.7,125.1,116.5,118.5,115.1,118.8,117.5,123.6,41.8
10317,11/30/2018,11:12:02 PM,123.7,124.4,115.9,119.6,114.6,118.4,119.0,123.4,41.8
10318,11/30/2018,11:12:04 PM,122.6,125.7,115.9,119.2,115.8,118.4,118.2,124.5,41.9
10319,11/30/2018,11:12:06 PM,122.8,125.6,116.0,119.4,115.7,118.6,118.5,123.9,41.8
10320,11/30/2018,11:12:08 PM,121.7,125.4,116.5,119.2,115.2,118.9,117.8,123.6,41.8
10321,11/30/2018,11:12:10 PM,122.9,124.7,116.1,120.3,114.6,118.7,119.0,122.8,41.8
10322,11/30/2018,11:12:12 PM,122.7,125.0,116.2,119.7,114.6,118.7,118.1,123.6,41.8
10323,11/30/2018,11:12:14 PM,122.7,125.8,115.7,119.6,114.9,118.8,118.6,124.5,41.8
10324,11/30/2018,11:12:16 PM,121.9,125.3,116.5,119.3,115.1,119.5,118.4,124.3,41.8
10325,11/30/2018,11:12:18 PM,122.9,124.9,116.2,120.2,115.4,119.3,119.6,124.2,41.8
10326,11/30/2018,11:12:20 PM,123.6,124.7,116.3,120.5,115.3,119.3,119.9,124.7,41.8
10327,11/30/2018,11:12:22 PM,122.5,125.5,116.1,119.4,115.6,118.6,119.3,125.6,41.8
10328,11/30/2018,11:12:24 PM,122.1,125.4,116.0,119.4,115.4,118.5,119.2,124.4,41.8
10329,11/30/2018,11:12:26 PM,121.7,125.4,116.4,118.9,115.5,119.4,118.2,124.4,41.8
10330,11/30/2018,11:12:28 PM,122.7,124.6,116.1,119.5,115.0,118.4,119.6,124.3,41.8
10331,11/30/2018,11:12:30 PM,122.9,124.3,116.0,120.0,115.2,118.9,120.0,124.0,41.8
10332,11/30/2018,11:12:32 PM,122.4,125.6,115.7,119.1,115.9,118.7,119.5,125.2,41.8
10333,11/30/2018,11:12:34 PM,122.7,125.7,115.9,119.2,115.5,119.7,119.7,124.9,41.8
10334,11/30/2018,11:12:36 PM,122.1,125.4,116.3,118.7,115.3,120.0,119.4,124.9,41.8
10335,11/30/2018,11:12:38 PM,123.9,124.8,116.2,120.2,114.8,119.4,120.5,123.8,41.8
10336,11/30/2018,11:12:40 PM,123.5,125.0,116.3,119.9,115.1,118.9,119.4,124.2,41.8
10337,11/30/2018,11:12:42 PM,122.5,126.2,116.0,119.3,115.7,118.9,119.1,124.7,41.9
10338,11/30/2018,11:12:44 PM,122.0,125.1,117.1,118.7,115.6,119.7,118.8,124.5,41.8
10339,11/30/2018,11:12:46 PM,121.9,124.9,117.1,119.0,115.5,118.6,118.4,124.2,41.8
10340,11/30/2018,11:12:48 PM,123.2,124.5,116.4,119.8,115.1,118.6,119.7,123.6,41.8
10341,11/30/2018,11:12:50 PM,122.5,125.2,116.4,119.6,115.9,118.5,118.8,124.6,41.8
10342,11/30/2018,11:12:52 PM,122.5,126.4,116.2,119.4,116.6,118.2,119.0,124.9,41.8
10343,11/30/2018,11:12:54 PM,122.5,125.7,117.0,118.4,116.0,118.6,118.5,123.8,41.8
10344,11/30/2018,11:12:56 PM,121.9,125.9,117.5,118.2,115.8,118.9,117.9,123.7,41.8
10345,11/30/2018,11:12:58 PM,123.2,125.0,117.2,118.9,115.9,118.7,119.4,123.6,41.8
10346,11/30/2018,11:13:00 PM,122.9,124.3,116.6,119.6,115.8,118.7,119.4,123.4,41.8
10347,11/30/2018,11:13:02 PM,122.4,125.4,115.9,119.1,116.3,118.6,118.8,124.7,41.8
10348,11/30/2018,11:13:04 PM,122.5,125.8,115.9,119.2,115.9,118.5,118.9,124.4,41.8
10349,11/30/2018,11:13:06 PM,122.0,125.1,116.8,118.7,115.4,119.2,117.9,123.9,41.8
10350,11/30/2018,11:13:08 PM,121.4,124.9,116.8,119.4,115.5,118.4,118.6,123.8,41.8
10351,11/30/2018,11:13:10 PM,123.5,124.6,116.5,120.2,115.5,118.5,119.6,123.7,41.8
10352,11/30/2018,11:13:12 PM,123.5,124.2,116.4,120.4,115.8,119.0,119.6,124.1,41.8
10353,11/30/2018,11:13:14 PM,122.3,125.8,116.0,120.2,116.5,118.8,119.0,124.3,41.8
10354,11/30/2018,11:13:16 PM,122.5,125.1,116.0,119.9,116.0,118.8,119.1,123.7,41.8
10355,11/30/2018,11:13:18 PM,121.0,124.6,116.7,119.0,116.1,119.0,118.5,124.0,41.8
10356,11/30/2018,11:13:20 PM,122.3,124.4,116.4,120.5,115.6,118.3,119.8,123.8,41.8
10357,11/30/2018,11:13:22 PM,122.9,124.6,116.0,120.6,115.6,118.8,119.6,123.8,41.8
10358,11/30/2018,11:13:24 PM,121.7,126.0,115.5,120.3,116.1,118.5,119.4,124.9,41.8
10359,11/30/2018,11:13:26 PM,122.2,125.8,115.5,120.0,115.8,119.1,118.8,124.5,41.8
10360,11/30/2018,11:13:28 PM,121.4,125.5,116.2,119.5,115.9,119.4,118.2,124.7,41.8
10361,11/30/2018,11:13:30 PM,122.3,125.6,115.8,120.3,115.6,119.8,119.2,123.7,41.8
10362,11/30/2018,11:13:32 PM,123.5,124.8,115.5,120.5,115.6,119.9,119.6,123.1,41.8
10363,11/30/2018,11:13:34 PM,122.7,126.1,115.0,119.7,116.3,119.5,118.8,124.7,41.8
10364,11/30/2018,11:13:36 PM,122.2,126.5,114.8,119.7,116.5,119.4,119.5,124.0,41.8
10365,11/30/2018,11:13:38 PM,122.2,124.9,115.9,119.1,116.2,120.0,119.3,123.4,41.8
10366,11/30/2018,11:13:40 PM,121.7,124.8,116.1,119.4,116.0,119.9,118.8,123.8,41.8
10367,11/30/2018,11:13:42 PM,123.3,124.9,116.1,120.4,115.6,119.5,119.7,123.4,41.9
10368,11/30/2018,11:13:44 PM,123.2,125.0,116.1,120.3,116.0,119.7,119.4,123.9,41.8
10369,11/30/2018,11:13:46 PM,122.7,126.0,115.4,119.6,116.4,119.2,119.1,125.1,41.8
10370,11/30/2018,11:13:48 PM,122.7,125.7,115.6,119.9,116.0,118.8,119.4,124.7,41.8
10371,11/30/2018,11:13:50 PM,122.3,125.2,116.2,119.5,116.0,119.1,118.8,124.4,41.8
10372,11/30/2018,11:13:52 PM,122.3,125.2,116.2,119.5,116.2,118.9,119.2,123.9,41.8
10373,11/30/2018,11:13:54 PM,123.9,124.8,116.1,120.6,115.7,118.7,120.0,123.6,41.8
10374,11/30/2018,11:13:56 PM,123.2,125.0,116.0,119.7,115.6,118.4,119.6,124.0,41.9
10375,11/30/2018,11:13:58 PM,122.9,125.9,115.7,119.8,116.0,118.5,119.3,124.7,41.8
10376,11/30/2018,11:14:00 PM,122.7,125.1,115.9,119.6,115.8,118.9,119.1,123.8,41.8
10377,11/30/2018,11:14:02 PM,121.9,125.2,116.2,118.9,115.8,119.2,118.0,123.7,41.8
10378,11/30/2018,11:14:04 PM,124.0,125.0,116.2,120.4,115.6,119.0,118.5,122.9,41.9
10379,11/30/2018,11:14:06 PM,124.0,125.3,116.3,119.6,115.7,119.3,118.9,123.3,41.9
10380,11/30/2018,11:14:08 PM,122.9,126.4,115.6,119.3,116.2,118.3,118.6,124.6,41.8
10381,11/30/2018,11:14:10 PM,122.9,125.8,115.9,119.6,116.0,118.3,119.0,124.2,41.9
10382,11/30/2018,11:14:12 PM,122.4,125.1,116.6,119.2,116.0,119.0,118.1,124.4,41.8
10383,11/30/2018,11:14:14 PM,124.0,124.2,116.2,120.8,115.8,119.2,119.0,124.3,41.8
10384,11/30/2018,11:14:16 PM,124.5,124.5,116.0,120.9,115.6,119.3,118.9,123.8,41.8
10385,11/30/2018,11:14:18 PM,124.2,126.0,115.8,120.0,116.0,118.9,118.7,124.9,41.9
10386,11/30/2018,11:14:20 PM,123.7,126.0,115.5,119.6,115.9,118.5,119.2,124.5,41.8
10387,11/30/2018,11:14:22 PM,123.4,125.2,116.0,119.6,115.5,118.9,119.3,124.8,41.8
10388,11/30/2018,11:14:24 PM,122.6,124.9,116.3,119.0,115.2,119.2,118.7,125.0,41.8
10389,11/30/2018,11:14:26 PM,122.8,124.9,116.2,119.2,115.1,119.1,119.4,124.8,41.8
10390,11/30/2018,11:14:28 PM,124.5,124.4,116.3,120.2,114.7,119.3,120.3,124.1,41.8
10391,11/30/2018,11:14:30 PM,123.2,125.1,116.2,120.2,115.5,119.4,119.3,124.4,41.9
10392,11/30/2018,11:14:32 PM,122.8,126.0,115.2,120.0,116.1,118.9,118.9,124.9,41.8
10393,11/30/2018,11:14:34 PM,123.0,125.3,115.4,119.8,115.7,119.1,118.8,124.5,41.8
10394,11/30/2018,11:14:36 PM,122.6,125.4,116.2,119.2,115.2,118.9,118.1,124.4,41.8
10395,11/30/2018,11:14:38 PM,123.3,124.8,116.0,120.0,115.5,119.1,118.9,124.3,41.9
10396,11/30/2018,11:14:40 PM,124.9,124.8,115.7,121.0,115.3,119.6,119.7,123.7,41.8
10397,11/30/2018,11:14:42 PM,124.0,125.0,115.5,120.0,115.6,119.5,119.6,124.3,41.9
10398,11/30/2018,11:14:44 PM,124.2,126.1,115.3,119.8,116.4,119.5,119.5,124.9,41.9
10399,11/30/2018,11:14:46 PM,123.4,125.8,115.3,119.9,116.5,119.2,119.1,124.0,41.8
10400,11/30/2018,11:14:48 PM,122.5,125.2,116.1,118.8,115.9,119.8,118.4,123.8,41.8
10401,11/30/2018,11:14:50 PM,122.4,125.2,116.1,119.3,115.8,119.9,119.1,123.6,41.8
10402,11/30/2018,11:14:52 PM,123.3,124.8,115.7,120.5,115.7,119.5,119.7,123.3,41.8
10403,11/30/2018,11:14:54 PM,123.4,124.9,116.1,120.3,115.8,119.3,119.4,123.8,41.8
10404,11/30/2018,11:14:56 PM,122.3,126.1,116.0,119.4,116.5,118.4,118.6,124.8,41.8
10405,11/30/2018,11:14:58 PM,122.3,125.6,116.2,119.3,116.2,118.7,118.6,124.5,41.8
10406,11/30/2018,11:15:00 PM,121.3,124.9,116.8,119.0,116.1,119.4,118.5,124.5,41.8
10407,11/30/2018,11:15:02 PM,121.9,125.4,116.3,119.0,116.1,119.4,119.0,123.6,41.8
10408,11/30/2018,11:15:04 PM,123.2,124.4,115.7,120.1,115.5,118.4,119.7,123.2,41.8
10409,11/30/2018,11:15:06 PM,123.4,124.4,116.4,120.2,115.5,118.3,119.8,123.3,41.9
10410,11/30/2018,11:15:08 PM,123.2,125.6,116.1,119.7,116.3,118.6,118.8,124.7,41.9
10411,11/30/2018,11:15:10 PM,123.3,125.8,116.1,119.8,116.1,118.5,118.8,124.1,41.9
10412,11/30/2018,11:15:12 PM,122.8,125.2,116.5,119.2,116.1,119.1,118.2,123.8,41.9
10413,11/30/2018,11:15:14 PM,122.8,125.7,116.3,119.0,116.2,119.4,118.2,124.2,41.8
10414,11/30/2018,11:15:16 PM,124.1,125.9,115.8,120.0,115.8,119.3,119.2,124.2,41.8
10415,11/30/2018,11:15:18 PM,124.2,125.2,115.8,120.7,116.0,119.4,119.2,123.9,41.9
10416,11/30/2018,11:15:20 PM,123.0,125.9,115.4,119.6,116.6,119.3,118.9,124.4,41.8
10417,11/30/2018,11:15:22 PM,123.2,125.9,115.7,120.1,116.4,119.2,119.1,124.7,41.9
10418,11/30/2018,11:15:24 PM,122.4,125.4,116.3,119.7,115.7,119.6,118.6,124.4,41.8
10419,11/30/2018,11:15:26 PM,122.7,125.2,116.2,120.0,115.8,119.1,119.0,124.4,41.9
10420,11/30/2018,11:15:28 PM,124.5,124.2,115.7,120.5,115.5,118.9,119.7,123.6,41.8
10421,11/30/2018,11:15:30 PM,123.8,125.0,115.8,120.3,115.9,118.6,118.9,124.6,41.9
10422,11/30/2018,11:15:32 PM,123.0,126.2,115.4,120.0,116.5,118.2,119.0,124.9,41.9
10423,11/30/2018,11:15:34 PM,123.1,125.0,115.7,119.5,115.7,118.9,119.0,124.6,41.9
10424,11/30/2018,11:15:36 PM,121.8,124.9,116.3,118.8,116.0,118.9,118.2,124.9,41.9
